Country Name,Country Code,Indicator Name,Indicator Code,Year,Unemployment Rate (%)
Czech Republic,CZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.30000019073486
Denmark,DNK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.5
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,12.3999996185303
Ecuador,ECU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.0
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.0
El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.0
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.0
Eritrea,ERI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.30000019073486
Estonia,EST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,16.8999996185303
Ethiopia,ETH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.19999980926514
Fiji,FJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.5
Finland,FIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.39999961853027
France,FRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.30000019073486
Gabon,GAB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,20.3999996185303
"Gambia, The",GMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.0
Georgia,GEO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,16.2999992370605
Germany,DEU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.09999990463257
Ghana,GHA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.30000019073486
Greece,GRC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,12.5
Guatemala,GTM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.70000004768372
Guinea,GIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,1.60000002384186
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.80000019073486
Guyana,GUY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,11.3000001907349
Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.10000038146973
Honduras,HND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.80000019073486
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.30000019073486
Hungary,HUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,11.1999998092651
Iceland,ISL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.59999990463257
India,IND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.5
Indonesia,IDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.09999990463257
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,13.5
Iraq,IRQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,15.1999998092651
Ireland,IRL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,13.8999996185303
Israel,ISR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.59999990463257
Italy,ITA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.39999961853027
Jamaica,JAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,12.3999996185303
Japan,JPN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.0
Jordan,JOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,12.5
Kazakhstan,KAZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.80000019073486
Kenya,KEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.30000019073486
"Korea, Dem. People’s Rep.",PRK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.09999990463257
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.70000004768372
Kuwait,KWT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,1.79999995231628
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.60000038146973
Lao PDR,LAO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,1.39999997615814
Latvia,LVA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,18.7000007629395
Lebanon,LBN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.19999980926514
Lesotho,LSO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,28.2999992370605
Liberia,LBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.70000004768372
Libya,LBY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,18.5
Lithuania,LTU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,17.7999992370605
Luxembourg,LUX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.40000009536743
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,2.79999995231628
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,32.0
Madagascar,MDG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.59999990463257
Malawi,MWI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.5
Malaysia,MYS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.40000009536743
Maldives,MDV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,11.6999998092651
Mali,MLI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.10000038146973
Malta,MLT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.90000009536743
Mauritania,MRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,31.1000003814697
Mauritius,MUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.69999980926514
Mexico,MEX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.19999980926514
Moldova,MDA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.40000009536743
Mongolia,MNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.5
Montenegro,MNE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,19.7000007629395
Morocco,MAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.10000038146973
Mozambique,MOZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,22.6000003814697
Myanmar,MMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.40000009536743
Namibia,NAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,22.1000003814697
Nepal,NPL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,2.70000004768372
Netherlands,NLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.5
New Zealand,NZL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.5
Nicaragua,NIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.0
Niger,NER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.09999990463257
Nigeria,NGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.59999990463257
Norway,NOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.59999990463257
Oman,OMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.59999990463257
Pakistan,PAK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.09999990463257
Panama,PAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.5
Papua New Guinea,PNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,2.5
Paraguay,PRY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.69999980926514
Peru,PER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.0
Philippines,PHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.30000019073486
Poland,POL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.60000038146973
Portugal,PRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,10.8000001907349
Puerto Rico,PRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,16.2000007629395
Qatar,QAT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,0.400000005960464
Romania,ROM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.30000019073486
Russian Federation,RUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.30000019073486
Rwanda,RWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,0.600000023841858
Saudi Arabia,SAU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.40000009536743
Senegal,SEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.10000038146973
Serbia,SRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,19.2000007629395
Sierra Leone,SLE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.40000009536743
Singapore,SGP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.09999990463257
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,14.3999996185303
Slovenia,SVN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.19999980926514
Solomon Islands,SLB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.70000004768372
Somalia,SOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,6.90000009536743
South Africa,ZAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,24.7000007629395
Spain,ESP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,20.2000007629395
Sri Lanka,LKA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.90000009536743
Sudan,SDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,14.6000003814697
Suriname,SUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.59999990463257
Swaziland,SWZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,22.7999992370605
Sweden,SWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.69999980926514
Switzerland,CHE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.5
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.39999961853027
Tajikistan,TJK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,11.6000003814697
Tanzania,TZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.0
Thailand,THA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,1.0
Timor-Leste,TMP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,3.90000009536743
Togo,TGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.0
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.90000009536743
Tunisia,TUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,13.0
Turkey,TUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,11.8999996185303
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,10.8999996185303
Uganda,UGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.19999980926514
Ukraine,UKR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.10000038146973
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,4.19999980926514
United Kingdom,GBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.90000009536743
United States,USA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,9.69999980926514
Uruguay,URY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,7.19999980926514
Uzbekistan,UZB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,10.8999996185303
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,8.60000038146973
Vietnam,VNM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,2.59999990463257
West Bank and Gaza,WBG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,23.7000007629395
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,17.7999992370605
Zambia,ZMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,13.1999998092651
Zimbabwe,ZWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2010,5.5
Arab World,ARB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,11.3344603405185
Caribbean small states,CSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,10.2714841579658
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,9.78744790778194
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,5.68198703263888
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,4.32492492415256
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,4.3302217963983
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,4.3333557249306
Euro area,EMU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,10.1749467123434
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,9.03237246507524
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,8.44749492510473
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,8.59084359849162
European Union,EUU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,9.61118501626309
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,7.82021312436173
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,6.78883142934139
High income,HIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,8.01623510160321
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,4.98462729594736
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,6.67068210373375
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,6.61562331596635
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,6.6875051983925
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,6.21138817490997
Low & middle income,LMY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,5.56761451699335
Low income,LIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,6.06919295991658
Lower middle income,LMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,5.25426910543802
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,11.2162294035335
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,12.670230145799
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,12.5976765822255
Middle income,MIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,5.51709537610361
North America,NAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,8.82769773392105
OECD members,OED,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,7.99000254341522
Other small states,OSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,11.3779871504511
Post-demographic dividend,PST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,8.0391573001285
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,7.84090832779949
Small states,SST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,10.9900771837287
South Asia,SAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,3.82125979342226
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,3.82125979342226
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,8.11830883837903
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,8.11830883837903
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,8.11830883837903
Upper middle income,UMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,5.73788624979161
World,WLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,5.99469009955319
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,8.89999961853027
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,14.0
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,10.0
Angola,AGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,6.90000009536743
Argentina,ARG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,7.19999980926514
Armenia,ARM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,18.3999996185303
Australia,AUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,5.09999990463257
Austria,AUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,4.09999990463257
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,5.40000009536743
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,13.6999998092651
Bahrain,BHR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,4.0
Bangladesh,BGD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,4.5
Barbados,BRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,11.1999998092651
Belarus,BLR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,6.09999990463257
Belgium,BEL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,7.09999990463257
Belize,BLZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,12.3000001907349
Benin,BEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,1.0
Bhutan,BTN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,3.09999990463257
Bolivia,BOL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,2.70000004768372
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,27.6000003814697
Botswana,BWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,17.7999992370605
Brazil,BRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,6.69999980926514
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,3.70000004768372
Bulgaria,BGR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,11.3000001907349
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,3.29999995231628
Burundi,BDI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,7.09999990463257
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,9.19999980926514
Cambodia,KHM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2011,0.300000011920929
